Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI
2012-05-23,0.1693703212352737,22.33,1.73,1.45,2.1137711477367427,229.177
2012-05-24,0.1380031526917458,21.54,1.77,1.48,2.1137711477367427,229.177
2012-05-25,-0.2165632329979128,21.76,1.75,1.45,2.1137711477367427,229.177
2012-05-29,1.107897759277621,21.03,1.74,1.44,2.1137711477367427,229.177
2012-05-30,-1.4334892170861036,24.14,1.63,1.36,2.1137711477367427,229.177
2012-05-31,-0.227666551690131,24.06,1.59,1.32,2.1137711477367427,229.177
2012-06-01,-2.464258474972991,26.66,1.47,1.22,2.1137711477367427,229.177
2012-06-04,0.0109554195610428,26.12,1.53,1.28,2.1137711477367427,229.177
2012-06-05,0.5726850663809513,24.68,1.57,1.32,2.1137711477367427,229.177
2012-06-06,2.304940092011853,22.16,1.66,1.4,2.1137711477367427,229.177
2012-06-07,-0.0106464492421021,21.72,1.66,1.39,2.1137711477367427,229.177
2012-06-08,0.8114163624478143,21.23,1.65,1.37,2.1137711477367427,229.177
2012-06-11,-1.2620113782869202,23.56,1.6,1.33,2.1137711477367427,229.177
2012-06-12,1.1650737147309576,22.09,1.67,1.37,2.1137711477367427,229.177
2012-06-13,-0.7023250955987548,24.27,1.61,1.31,2.1137711477367427,229.177
2012-06-14,1.0814652782245693,21.68,1.64,1.34,1.82415241965308,228.527
2012-06-15,1.033781542905965,21.11,1.6,1.31,1.82415241965308,228.527
2012-06-18,0.1444746601191093,18.32,1.59,1.3,1.6561093218981693,228.527
2012-06-19,0.9815695418065262,18.38,1.64,1.34,1.6561093218981693,228.527
2012-06-20,-0.1686357012206873,17.24,1.65,1.33,1.6561093218981693,228.527
2012-06-21,-2.226167703901349,20.08,1.63,1.31,1.6561093218981693,228.527
2012-06-22,0.7174604262178752,18.11,1.69,1.38,1.6561093218981693,228.527
2012-06-25,-1.5954853497705423,20.38,1.63,1.32,1.6561093218981693,228.527
2012-06-26,0.4772721486371312,19.72,1.66,1.35,1.6561093218981693,228.527
2012-06-27,0.8984905521485453,19.45,1.65,1.34,1.6561093218981693,228.527
2012-06-28,-0.2109799583246085,19.71,1.6,1.29,1.6561093218981693,228.527
2012-06-29,2.492023877666627,17.08,1.67,1.34,1.6561093218981693,228.527
2012-07-02,0.2459311315762491,16.8,1.61,1.31,1.6561093218981693,228.527
2012-07-03,0.6232110863167994,16.66,1.65,1.35,1.6561093218981693,228.527
2012-07-05,-0.4687023030974124,17.5,1.62,1.34,1.6561093218981693,228.527
2012-07-06,-0.943264946713962,17.1,1.57,1.3,1.6561093218981693,228.527
2012-07-09,-0.1638831816675789,17.98,1.53,1.26,1.6561093218981693,228.527
2012-07-10,-0.8125926498228409,18.72,1.53,1.26,1.6561093218981693,228.527
2012-07-11,-0.0014923577632885,17.95,1.54,1.27,1.6561093218981693,228.527
2012-07-12,-0.4987097282612596,18.33,1.5,1.25,1.6561093218981693,228.527
2012-07-13,1.649736234989274,16.74,1.52,1.27,1.6561093218981693,228.527
2012-07-16,-0.2314313728559835,17.11,1.5,1.26,1.6561093218981693,228.527
2012-07-17,0.7409672577889825,16.48,1.53,1.28,1.6965890286649632,228.618
2012-07-18,0.6680490923747229,16.16,1.52,1.3,1.9232826877808584,228.618
2012-07-19,0.2717099891568653,15.45,1.54,1.32,1.9232826877808584,228.618
2012-07-20,-1.0061659913606968,16.27,1.49,1.27,1.9232826877808584,228.618
2012-07-23,-0.890905606969361,18.62,1.47,1.25,1.9232826877808584,228.618
2012-07-24,-0.9040932945028056,20.47,1.44,1.22,1.9232826877808584,228.618
2012-07-25,-0.0313861457302278,19.34,1.43,1.21,1.9232826877808584,228.618
2012-07-26,1.6540974699349675,17.53,1.45,1.22,1.9232826877808584,228.618
2012-07-27,1.9080565579335351,16.7,1.58,1.33,1.9232826877808584,228.618
2012-07-30,-0.0483359588707488,18.03,1.53,1.3,1.9232826877808584,228.618
2012-07-31,-0.4316828360845903,18.93,1.51,1.28,1.9232826877808584,228.618
2012-08-01,-0.2899979813067777,18.96,1.56,1.32,1.9232826877808584,228.618
2012-08-02,-0.7503669467536,17.57,1.51,1.27,1.9232826877808584,228.618
2012-08-03,1.904028588598905,15.64,1.6,1.36,1.9232826877808584,228.618
2012-08-06,0.2329269266581279,15.95,1.59,1.35,1.9232826877808584,228.618
2012-08-07,0.5106758007594747,15.99,1.66,1.39,1.9232826877808584,228.618
2012-08-08,0.0620826440464128,15.32,1.68,1.39,1.9232826877808584,228.618
2012-08-09,0.0413685539444319,15.28,1.69,1.4,1.9232826877808584,228.618
2012-08-10,0.2188441817939201,14.74,1.65,1.38,1.9232826877808584,228.618
2012-08-13,-0.1251900795761873,13.7,1.65,1.38,1.9232826877808584,228.618
2012-08-14,-0.0128146400568462,14.85,1.73,1.46,1.9232826877808584,228.618
2012-08-15,0.1139640526754526,14.63,1.8,1.53,1.9700941579285256,228.723
2012-08-16,0.7100510313353237,14.29,1.83,1.54,1.9700941579285256,228.723
2012-08-17,0.1872133998191527,13.45,1.81,1.52,1.9700941579285256,228.723
2012-08-20,-0.0021174829462955,14.02,1.82,1.53,1.9700941579285256,228.723
2012-08-21,-0.3497536135912971,15.02,1.8,1.49,1.4630143063103065,228.723
2012-08-22,0.0226403248804629,15.11,1.71,1.45,1.4630143063103065,228.723
2012-08-23,-0.8072242646582573,15.96,1.68,1.42,1.4630143063103065,228.723
2012-08-24,0.6454730908207917,15.18,1.68,1.4,1.4630143063103065,228.723
2012-08-27,-0.0489014813783827,16.35,1.65,1.37,1.4630143063103065,228.723
2012-08-28,-0.0808182287427627,16.49,1.64,1.37,1.4630143063103065,228.723
2012-08-29,0.0844349226581941,17.06,1.66,1.39,1.4630143063103065,228.723
2012-08-30,-0.780580496271055,17.83,1.63,1.36,1.4630143063103065,228.723
2012-08-31,0.5073295570515723,17.47,1.57,1.35,1.4630143063103065,228.723
2012-09-04,-0.1165959063598176,17.98,1.59,1.36,1.4630143063103065,228.723
2012-09-05,-0.1067661296965227,17.74,1.6,1.35,1.4630143063103065,228.723
2012-09-06,2.0435540463669577,15.6,1.68,1.41,1.4630143063103065,228.723
2012-09-07,0.4049974057970251,14.38,1.67,1.42,1.4630143063103065,228.723
2012-09-10,-0.6147829935223559,16.28,1.68,1.43,1.4630143063103065,228.723
2012-09-11,0.313495582950507,16.41,1.7,1.45,1.4630143063103065,228.723
2012-09-12,0.2092692232889659,15.8,1.77,1.52,1.4630143063103065,228.723
2012-09-13,1.630974737217783,14.05,1.75,1.51,1.4630143063103065,228.723
2012-09-14,0.3958951318527193,14.51,1.88,1.61,2.0747476987911684,230.102
2012-09-17,-0.3124690820504483,14.59,1.85,1.6,2.0747476987911684,230.102
2012-09-18,-0.127977552007219,14.18,1.82,1.57,1.6944508282213944,230.102
2012-09-19,0.1185553958514828,13.88,1.79,1.52,1.6944508282213944,230.102
2012-09-20,-0.0540733743606969,14.07,1.8,1.53,1.6944508282213944,230.102
2012-09-21,-0.0075319019097297,13.98,1.77,1.5,1.6944508282213944,230.102
2012-09-24,-0.2232653981520282,14.15,1.74,1.47,1.6944508282213944,230.102
2012-09-25,-1.05018557847808,15.43,1.7,1.43,1.6944508282213944,230.102
2012-09-26,-0.573673494358995,16.81,1.64,1.38,1.6944508282213944,230.102
2012-09-27,0.9648981834660786,14.84,1.66,1.41,1.6944508282213944,230.102
2012-09-28,-0.4477753072888002,15.73,1.65,1.42,1.6944508282213944,230.102
2012-10-01,0.2651506710448004,16.32,1.64,1.39,1.6944508282213944,230.102
2012-10-02,0.0872286948434108,15.71,1.64,1.41,1.6944508282213944,230.102
2012-10-03,0.3624409638163683,15.43,1.64,1.41,1.6944508282213944,230.102
2012-10-04,0.7174435557619541,14.55,1.7,1.47,1.6944508282213944,230.102
2012-10-05,-0.0321589363126983,14.33,1.75,1.48,1.6944508282213944,230.102
2012-10-09,-0.989094181235195,16.37,1.74,1.49,1.6944508282213944,230.102
2012-10-10,-0.6188030354815854,16.29,1.72,1.45,1.6944508282213944,230.102
2012-10-11,0.019538952303133,15.59,1.7,1.42,1.6944508282213944,230.102
2012-10-12,-0.296613725285566,16.14,1.69,1.42,1.6944508282213944,230.102
2012-10-15,0.8077922524027725,15.27,1.7,1.43,1.6944508282213944,230.102
2012-10-16,1.026993327849146,15.22,1.75,1.48,2.2742941997984545,231.414
2012-10-17,0.4117058019306618,15.07,1.83,1.53,2.2742941997984545,231.414
2012-10-18,-0.2443729097514002,15.03,1.86,1.57,2.2742941997984545,231.414
2012-10-19,-1.6571304555192734,17.06,1.79,1.49,2.2742941997984545,231.414
2012-10-22,0.0439582266530846,16.62,1.83,1.51,1.9647066599105532,231.414
2012-10-23,-1.444390628760639,18.83,1.79,1.5,1.9647066599105532,231.414
2012-10-24,-0.3085382876604425,18.33,1.8,1.51,1.9647066599105532,231.414
2012-10-25,0.2995542646406335,18.12,1.86,1.55,1.9647066599105532,231.414
2012-10-26,-0.0728981732260325,17.81,1.78,1.48,1.9647066599105532,231.414
2012-10-31,0.0155879699258454,18.6,1.72,1.42,1.9647066599105532,231.414
2012-11-01,1.0926475234507071,16.69,1.75,1.45,1.9647066599105532,231.414
2012-11-02,-0.9379454163327194,17.59,1.75,1.47,1.9647066599105532,231.414
2012-11-05,0.2163809008205897,18.42,1.72,1.44,1.9647066599105532,231.414
2012-11-06,0.7853184882181896,17.58,1.78,1.48,1.9647066599105532,231.414
2012-11-07,-2.3705000038029778,19.08,1.68,1.41,1.9647066599105532,231.414
2012-11-08,-1.220484261628385,18.49,1.62,1.35,1.9647066599105532,231.414
2012-11-09,0.1698692425988746,18.61,1.61,1.34,1.9647066599105532,231.414
2012-11-13,-0.3985420522191307,16.65,1.59,1.32,1.9647066599105532,231.414
2012-11-14,-1.3852035718884714,17.92,1.59,1.34,1.9647066599105532,231.414
2012-11-15,-0.1593544913831457,17.99,1.58,1.34,2.113194245555272,231.751
2012-11-16,0.4839949635948359,16.41,1.58,1.34,2.113194245555272,231.751
2012-11-19,1.9862053761098288,15.24,1.61,1.36,2.113194245555272,231.751
2012-11-20,0.0663386379305519,15.08,1.66,1.39,2.113194245555272,231.751
2012-11-21,0.2320181125065268,15.31,1.69,1.42,2.1996533826065034,231.751
2012-11-23,1.302631484263972,15.14,1.7,1.41,2.1996533826065034,231.751
2012-11-26,-0.2029581877026731,15.5,1.66,1.39,2.1996533826065034,231.751
2012-11-27,-0.5226587298556074,15.92,1.64,1.37,2.1996533826065034,231.751
2012-11-28,0.7856028682432292,15.51,1.63,1.36,2.1996533826065034,231.751
2012-11-29,0.4269642628790704,15.06,1.62,1.37,2.1996533826065034,231.751
2012-11-30,0.0162507536987543,15.87,1.62,1.37,2.1996533826065034,231.751
2012-12-03,-0.4745224843287543,16.64,1.63,1.38,2.1996533826065034,231.751
2012-12-04,-0.1709812393515641,17.12,1.62,1.37,2.1996533826065034,231.751
2012-12-05,0.1584862223349636,16.46,1.6,1.35,2.1996533826065034,231.751
2012-12-06,0.3306590608326498,16.58,1.59,1.34,2.1996533826065034,231.751
2012-12-07,0.292091959627716,15.9,1.64,1.39,2.1996533826065034,231.751
2012-12-10,0.03385605486661,16.05,1.63,1.39,2.1996533826065034,231.751
2012-12-11,0.6548882078472928,15.57,1.66,1.42,2.1996533826065034,231.751
2012-12-12,0.044823976338959,15.95,1.72,1.47,2.1996533826065034,231.751
2012-12-13,-0.6321425165448868,16.56,1.74,1.47,2.1996533826065034,231.751
2012-12-14,-0.4135401260425775,17.0,1.72,1.48,1.8794953321308985,231.025
2012-12-17,1.187059085338782,16.34,1.78,1.53,1.8794953321308985,231.025
2012-12-18,1.1486656421599406,15.57,1.84,1.56,1.8794953321308985,231.025
2012-12-19,-0.7589201039747917,17.36,1.82,1.54,1.8794953321308985,231.025
2012-12-20,0.548810949285139,17.67,1.81,1.53,1.8794953321308985,231.025
2012-12-21,-0.9378687628036508,17.84,1.77,1.51,1.898817925194085,231.025
2012-12-24,-0.2440296594621194,17.84,1.79,1.53,1.898817925194085,231.025
2012-12-26,-0.478746019469678,19.48,1.77,1.51,1.898817925194085,231.025
2012-12-27,-0.1218442012279497,19.47,1.74,1.48,1.898817925194085,231.025
2012-12-28,-1.1049941573072375,22.72,1.73,1.46,1.898817925194085,231.025
2012-12-31,1.6941941334216226,18.02,1.78,1.53,1.898817925194085,231.025
2013-01-02,2.5403420320955883,14.68,1.86,1.59,1.898817925194085,231.025
2013-01-03,-0.2085617494613001,14.56,1.92,1.65,1.898817925194085,231.025
2013-01-04,0.4865096315322947,13.83,1.93,1.66,1.898817925194085,231.025
2013-01-07,-0.3123116153883165,13.79,1.92,1.65,1.898817925194085,231.025
2013-01-08,-0.3242371304872038,13.62,1.89,1.64,1.898817925194085,231.025
2013-01-09,0.2655865938542279,13.81,1.88,1.64,1.898817925194085,231.025
2013-01-10,0.7597415119266371,13.49,1.91,1.65,1.898817925194085,231.025
2013-01-11,-0.0047513986152325,13.36,1.89,1.63,1.898817925194085,231.025
2013-01-14,-0.093067156125437,13.52,1.89,1.63,1.898817925194085,231.025
2013-01-15,0.1128669764158818,13.55,1.86,1.6,1.898817925194085,231.025
2013-01-16,0.0196991910314858,13.42,1.84,1.58,1.8785285815102304,230.979
2013-01-17,0.5642922184040833,13.57,1.89,1.61,1.8785285815102304,230.979
2013-01-18,0.3403270397119629,12.46,1.87,1.61,1.8785285815102304,230.979
2013-01-22,0.4428106846314561,12.43,1.86,1.6,1.8785285815102304,230.979
2013-01-23,0.1507477027169024,12.46,1.86,1.6,1.8785285815102304,230.979
2013-01-24,0.0006614683421224,12.69,1.88,1.65,1.8663973503508344,230.979
2013-01-25,0.5445481690718124,12.89,1.98,1.7,1.8663973503508344,230.979
2013-01-28,-0.1849621612560081,13.57,2.0,1.71,1.8663973503508344,230.979
2013-01-29,0.5105995170664235,13.31,2.03,1.73,1.8663973503508344,230.979
2013-01-30,-0.3899621323283808,14.32,2.03,1.76,1.8663973503508344,230.979
2013-01-31,-0.2563301077303292,14.28,2.02,1.75,1.8663973503508344,230.979
2013-02-01,1.005270556968885,12.9,2.04,1.77,1.8663973503508344,230.979
2013-02-04,-1.1538744820964395,14.67,2.0,1.75,1.8663973503508344,230.979
2013-02-05,1.0416510240551349,13.72,2.04,1.77,1.8663973503508344,230.979
2013-02-06,0.0549170598121762,13.41,2.0,1.73,1.8663973503508344,230.979
2013-02-07,-0.1805399358229098,13.5,1.99,1.74,1.8663973503508344,230.979
2013-02-08,0.5657940611518475,13.02,1.99,1.74,1.8663973503508344,230.979
2013-02-11,-0.0606117484177382,12.94,1.99,1.72,1.8663973503508344,230.979
2013-02-12,0.1595272232703504,12.64,2.02,1.73,1.8663973503508344,230.979
2013-02-13,0.0592263093356804,12.98,2.05,1.76,1.8663973503508344,230.979
2013-02-14,0.0690671668964526,12.66,2.0,1.73,1.8663973503508344,230.979
2013-02-15,-0.1045081317757268,12.46,2.01,1.72,1.8663973503508344,230.979
2013-02-19,0.7336475471722448,12.31,2.03,1.74,1.9360785368714768,231.137
2013-02-20,-1.24041379552301,14.68,2.02,1.75,1.9360785368714768,231.137
2013-02-21,-0.6303057332801343,15.22,1.99,1.73,1.8345350675893048,231.198
2013-02-22,0.8772467921830174,14.17,1.97,1.7,1.8345350675893048,231.198
2013-02-25,-1.8309580659152336,18.99,1.88,1.63,1.6232610272301828,231.198
2013-02-26,0.6109463971145868,16.87,1.88,1.63,1.6232610272301828,231.198
2013-02-27,1.2725994077109837,14.73,1.91,1.64,1.6232610272301828,231.198
2013-02-28,-0.086407992920523,15.51,1.89,1.64,1.6232610272301828,231.198
2013-03-01,0.2323855425648391,15.36,1.86,1.61,1.6232610272301828,231.198
2013-03-04,0.461072337316093,14.01,1.88,1.64,1.6232610272301828,231.198
2013-03-05,0.956601649469957,13.48,1.9,1.65,1.6232610272301828,231.198
2013-03-06,0.1084512714484509,13.53,1.95,1.7,1.6232610272301828,231.198
2013-03-07,0.1816491442581558,13.06,2.0,1.75,1.6232610272301828,231.198
2013-03-08,0.4481139122655131,12.59,2.06,1.79,1.6232610272301828,231.198
2013-03-11,0.3249085739679413,11.56,2.07,1.8,1.6232610272301828,231.198
2013-03-12,-0.2403252949314871,12.27,2.03,1.76,1.6232610272301828,231.198
2013-03-13,0.131405176760091,11.83,2.04,1.77,1.6232610272301828,231.198
2013-03-14,0.5602990523162488,11.3,2.04,1.77,1.6232610272301828,231.198
2013-03-15,-0.1618462624492611,11.3,2.01,1.76,2.3142348519812783,232.77
2013-03-18,-0.5510332450180511,13.36,1.96,1.7,2.3142348519812783,232.77
2013-03-19,-0.2422530651870924,14.39,1.92,1.68,2.3142348519812783,232.77
2013-03-20,0.6697492376419811,12.67,1.96,1.7,2.3142348519812783,232.77
2013-03-21,-0.8282433828555424,13.99,1.95,1.68,2.3142348519812783,232.77
2013-03-22,0.7174256352702191,13.57,1.93,1.67,1.8985873319529167,232.77
2013-03-25,-0.3340038919423471,13.74,1.93,1.69,1.8985873319529167,232.77
2013-03-26,0.7785110802517758,12.77,1.92,1.67,1.8985873319529167,232.77
2013-03-27,-0.0588349906841312,13.15,1.87,1.62,1.8985873319529167,232.77
2013-03-28,0.405666949441863,12.7,1.87,1.62,1.8985873319529167,232.77
2013-04-01,-0.4473580460658932,13.58,1.86,1.63,1.8985873319529167,232.77
2013-04-02,0.5172264111710456,12.78,1.88,1.63,1.8985873319529167,232.77
2013-04-03,-1.0546128701639843,14.21,1.83,1.59,1.8985873319529167,232.77
2013-04-04,0.4048451943253761,13.89,1.78,1.56,1.8985873319529167,232.77
2013-04-05,-0.429489561132812,13.92,1.72,1.48,1.8985873319529167,232.77
2013-04-08,0.6302737952936344,13.19,1.76,1.52,1.8985873319529167,232.77
2013-04-09,0.3544332149468365,12.84,1.78,1.54,1.8985873319529167,232.77
2013-04-10,1.218913260513399,12.36,1.84,1.6,1.8985873319529167,232.77
2013-04-11,0.3552250519809563,12.24,1.82,1.58,1.8985873319529167,232.77
2013-04-12,-0.2836767069231527,12.06,1.75,1.53,1.8985873319529167,232.77
2013-04-15,-2.2966290584432447,17.27,1.72,1.5,1.8985873319529167,232.77
2013-04-16,1.4307223290395576,13.96,1.75,1.51,1.7103483297071786,232.34
2013-04-17,-1.4327681394279534,16.51,1.73,1.49,1.7103483297071786,232.34
2013-04-18,-0.6701003439812281,17.56,1.72,1.48,1.7103483297071786,232.34
2013-04-19,0.8847902373522176,14.97,1.73,1.49,1.4151149289823417,232.34
2013-04-22,0.4661629963028435,14.39,1.72,1.48,1.4151149289823417,232.34
2013-04-23,1.041921875000007,13.48,1.74,1.51,1.4151149289823417,232.34
2013-04-24,0.000634019017176,13.61,1.73,1.5,1.4151149289823417,232.34
2013-04-25,0.4034732269384111,13.62,1.74,1.51,1.4151149289823417,232.34
2013-04-26,-0.1842113024773328,13.61,1.7,1.48,1.4151149289823417,232.34
2013-04-29,0.7186011722218666,13.71,1.7,1.5,1.4151149289823417,232.34
2013-04-30,0.2484899676771457,13.52,1.7,1.48,1.4151149289823417,232.34
2013-05-01,-0.9307883608932754,14.49,1.66,1.46,1.4151149289823417,232.34
2013-05-02,0.9407983261396248,13.59,1.66,1.46,1.4151149289823417,232.34
2013-05-03,1.0534666895180678,12.85,1.78,1.56,1.4151149289823417,232.34
2013-05-06,0.1907778626905942,12.66,1.8,1.58,1.4151149289823417,232.34
2013-05-07,0.5230269513137653,12.83,1.82,1.6,1.4151149289823417,232.34
2013-05-08,0.4139081299929126,12.66,1.81,1.59,1.4151149289823417,232.34
2013-05-09,-0.3687103906423572,13.13,1.81,1.59,1.4151149289823417,232.34
2013-05-10,0.4321655306021466,12.59,1.9,1.64,1.4151149289823417,232.34
2013-05-13,0.0042889368592202,12.55,1.92,1.68,1.4151149289823417,232.34
